SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
2737,"Ambee Pharmaceuticals Ltd.",Ampine,"Nifedipine 10 mg",Tablet,192-0056-022
2738,"Ambee Pharmaceuticals Ltd.",Delagil,"Chloroquine Phosphate 250 mg",Tablet,192-0026-024
2739,"Ambee Pharmaceuticals Ltd.",Act,"Paracetamol 80 mg/ml","Paediatric Drops",192-0122-006
2740,"Ambee Pharmaceuticals Ltd.",Noctin,"Nitrazepam 5 mg",Tablet,192-0082-057
2741,"Ambee Pharmaceuticals Ltd.",Lotas,"Losartan Potassium 50 mg",Tablet,192-0117-022
2742,"Ambee Pharmaceuticals Ltd.",Lovatin,"Lovastatin 20 mg",Tablet,192-0088-061
2743,"Ambee Pharmaceuticals Ltd.",Lovatin,"Lovastatin 40 mg",Tablet,192-0089-061
2744,"Ambee Pharmaceuticals Ltd.",MI-30,"Diltiazem Hydrochloride 30 mg",Tablet,192-0103-022
2745,"Ambee Pharmaceuticals Ltd.",Mycef,"Cephradine 500 mg",Capsule,192-0098-023
2746,"Ambee Pharmaceuticals Ltd.",Mycef,"Cephradine 125 mg/5 ml","Powder For Suspension",192-0099-023
2747,"Ambee Pharmaceuticals Ltd.",Mycef,"Cephradine 125 mg/1.25 ml","Paediatric Drops",192-0114-023
2748,"Ambee Pharmaceuticals Ltd.",Dextromethorphan,"Dextromethorphan Hydrobromide 10 mg/5 ml",Syrup,192-0056-031
2749,"Ambee Pharmaceuticals Ltd.",Ephedrine,"Ephedrine Hydrochloride 30 mg",Tablet,192-0011-001
2750,"Ambee Pharmaceuticals Ltd.",Ferritin,"Ferrous Sulphate + Folic Acid 150 mg + 500 mcg",Capsule,192-0087-045
2751,"Ambee Pharmaceuticals Ltd.",Afuvin,"Griseofulvin 500 mg",Tablet,192-0054-020
2752,"Ambee Pharmaceuticals Ltd.",Aluctin,"Flurazepam 15 mg",Capsule,192-0108-057
2753,"Ambee Pharmaceuticals Ltd.",Ambeexin,"Amoxicillin 250 mg",Capsule,192-0027-023
2754,"Ambee Pharmaceuticals Ltd.",Ambeexin,"Amoxicillin 125 mg/5 ml","Powder For Suspension",192-0040-023
2755,"Ambee Pharmaceuticals Ltd.",Ambeexin,"Amoxicillin 125 mg/1.25 ml","Paediatric Drops",192-0095-023
2756,"Ambee Pharmaceuticals Ltd.",Tetram,"Tetracycline Hydrochloride 250 mg",Capsule,192-0033-023
2757,"Ambee Pharmaceuticals Ltd.",Triben,"Albendazole 400 mg",Tablet,192-0062-008
2758,"Ambee Pharmaceuticals Ltd.",Triben,"Albendazole 200 mg",Tablet,192-0063-008
2759,"Ambee Pharmaceuticals Ltd.",Trofurit,"Frusemide 20 mg/2 ml",Injection,192-0074-042
2760,"Ambee Pharmaceuticals Ltd.",Trofurit,"Frusemide 40 mg",Tablet,192-0005-042
2761,"Ambee Pharmaceuticals Ltd.",Verospiron,"Spironolactone 25 mg",Tablet,192-0004-042
2762,"Ambee Pharmaceuticals Ltd.",Vitex,"D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml",Injection,192-0101-078
2763,"Ambee Pharmaceuticals Ltd.",Klion,"Metronidazole 200 mg/5 ml",Suspension,192-0006-027
2764,"Ambee Pharmaceuticals Ltd.",Act,"Paracetamol 120 mg/5 ml",Suspension,192-0059-006
2765,"Ambee Pharmaceuticals Ltd.",Act,"Paracetamol 500 mg",Tablet,192-0020-006
2766,"Ambee Pharmaceuticals Ltd.",Actizen,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,192-0118-021
2767,"Ambee Pharmaceuticals Ltd.",Adipin,"Amlodipine 10 mg",Tablet,192-0105-022
2768,"Ambee Pharmaceuticals Ltd.",Adorex,"Domperidone 5 mg/ml","Paediatric Drops",192-0123-018
2769,"Ambee Pharmaceuticals Ltd.",Adorex,"Domperidone 10 mg",Tablet,192-0109-018
2770,"Ambee Pharmaceuticals Ltd.",Koal,"Activated Charcoal 300 mg",Tablet,192-0083-017
2771,"Ambee Pharmaceuticals Ltd.",Aluctin,"Flurazepam 30 mg",Capsule,192-0055-057
2772,"Ambee Pharmaceuticals Ltd.",Hiflox,"Ciprofloxacin 500 mg",Tablet,192-0072-023
2773,"Ambee Pharmaceuticals Ltd.",Semicillin,"Ampicillin 250 mg",Capsule,192-0001-023
2774,"Ambee Pharmaceuticals Ltd.",Arolak,"Ketorolac Tromethamine 10 mg/ml",Injection,192-0157-064
2775,"Ambee Pharmaceuticals Ltd.",Fluxin,"Flucloxacillin 500 mg",Capsule,192-0125-023
2776,"Ambee Pharmaceuticals Ltd.","A Rox","Roxithromycin 300 mg",Tablet,192-0135-023
2777,"Ambee Pharmaceuticals Ltd.",Cinon,"Halcinonide 1 mg/gm",Cream,192-0127-071
2778,"Ambee Pharmaceuticals Ltd.",Tricef,"Cefixime 100 mg/5 ml","Powder For Suspension",192-0134-023
2779,"Ambee Pharmaceuticals Ltd.",Tricef,"Cefixime 200 mg",Capsule,192-0133-023
2780,"Ambee Pharmaceuticals Ltd.",Hiflox,"Ciprofloxacin 250 mg",Tablet,192-0073-023
2781,"Ambee Pharmaceuticals Ltd.",Perol,"Haloperidol 5 mg",Tablet,192-0097-028
2782,"Ambee Pharmaceuticals Ltd.",Sumetrolim,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,192-0003-023
2783,"Ambee Pharmaceuticals Ltd.",Tindurin,"Pyrimethamine 25 mg",Tablet,192-0014-024
2784,"Ambee Pharmaceuticals Ltd.",Sulphadimidine,"Sulphadimidine 500 mg",Tablet,192-0022-023
2785,"Ambee Pharmaceuticals Ltd.",Mycin,"Rifampicin 150 mg",Capsule,192-0041-030
2786,"Ambee Pharmaceuticals Ltd.",Ametrol,"Metronidazole + Miconazole Nitrate 100 mg + 100 mg","Vaginal Tablet",192-0120-027
2787,"Ambee Pharmaceuticals Ltd.",Aminophylline,"Aminophylline 100 mg",Tablet,192-0013-044
2788,"Ambee Pharmaceuticals Ltd.",Aminophylline,"Aminophylline 125 mg/5ml",Injection,192-0077-044
2789,"Ambee Pharmaceuticals Ltd.",Anetol,"Atenolol 50 mg",Tablet,192-0068-022
2790,"Ambee Pharmaceuticals Ltd.","P Cafin","Caffeine + Paracetamol 65 mg + 500 mg",Tablet,192-0147-006
2791,"Ambee Pharmaceuticals Ltd.",Myzid,"Isoniazid + Rifampicin 100 mg + 150 mg",Capsule,192-0048-030
2792,"Ambee Pharmaceuticals Ltd.",Nomigra,"Sumatriptan 50 mg",Tablet,192-0128-047
2793,"Ambee Pharmaceuticals Ltd.",Nomigran,"Sumatriptan 100 mg",Tablet,192-0129-047
2794,"Ambee Pharmaceuticals Ltd.",Om,"Omeprazole 20 mg",Capsule,192-0139-067
2795,"Ambee Pharmaceuticals Ltd.",Om,"Omeprazole 40 mg",Capsule,192-0140-067
2796,"Ambee Pharmaceuticals Ltd.",Ambecard,"Amlodipine + Atenolol 5 mg + 25 mg",Tablet,192-0141-022
2797,"Ambee Pharmaceuticals Ltd.",Verospiron,"Frusemide + Spironolactone 20 mg + 50 mg",Tablet,192-0142-042
2798,"Ambee Pharmaceuticals Ltd.","A Rox","Roxithromycin 50 mg/5 ml","Powder For Suspension",192-0143-023
2799,"Ambee Pharmaceuticals Ltd.","A Rox","Roxithromycin 150 mg",Tablet,192-0136-023
2800,"Ambee Pharmaceuticals Ltd.",Dopaflex,"Methyldopa 500 mg",Tablet,192-0024-022
2801,"Ambee Pharmaceuticals Ltd.",Dopegyt,"Methyldopa 250 mg",Tablet,192-0012-022
2802,"Ambee Pharmaceuticals Ltd.",Doxilin,"Doxycycline 100 mg",Capsule,192-0035-023
2803,"Ambee Pharmaceuticals Ltd.",Ergomet,"Ergometrine Maleate 200 mcg/ml",Injection,192-0102-049
2804,"Ambee Pharmaceuticals Ltd.",Famotac,"Famotidine 20 mg",Tablet,192-0067-055
2805,"Ambee Pharmaceuticals Ltd.",Famotac,"Famotidine 40 mg",Tablet,192-0066-055
2806,"Ambee Pharmaceuticals Ltd.",Fercupar,"Ferrous Sulphate 200 mg/5 ml",Syrup,192-0046-045
2807,"Ambee Pharmaceuticals Ltd.",Fluxin,"Flucloxacillin 250 mg",Capsule,192-0093-023
2808,"Ambee Pharmaceuticals Ltd.",Fluxin,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",192-0094-023
2809,"Ambee Pharmaceuticals Ltd.",Nop,"Lisinopril 2.5 mg",Tablet,192-0090-022
2810,"Ambee Pharmaceuticals Ltd.",Nop,"Lisinopril 5 mg",Tablet,192-0091-022
2811,"Ambee Pharmaceuticals Ltd.",Perol,"Haloperidol 5 mg/ml",Injection,192-0111-028
2812,"Ambee Pharmaceuticals Ltd.",Prednisolone,"Prednisolone 5 mg",Tablet,192-0002-072
2813,"Ambee Pharmaceuticals Ltd.",Progan,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,192-0030-021
2814,"Ambee Pharmaceuticals Ltd.",Rem,"Bromazepam 3 mg",Tablet,192-0121-057
2815,"Ambee Pharmaceuticals Ltd.",Myzid,"Azithromycin 250 mg",Tablet,192-0167-023
2816,"Ambee Pharmaceuticals Ltd.",Mycef-DS,"Cephradine 250 mg/5 ml","Powder For Suspension",192-0172-023
2817,"Ambee Pharmaceuticals Ltd.","Ambeecard Plus","Amlodipine + Atenolol 5 mg + 50 mg",Tablet,192-0171-022
2818,"Ambee Pharmaceuticals Ltd.",Hiflox,"Ciprofloxacin 1 gm","Sr Tablet",192-0170-023
2819,"Ambee Pharmaceuticals Ltd.",Ferritin-Z,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,192-0169-045
2820,"Ambee Pharmaceuticals Ltd.",Myzid,"Azithromycin 500 mg",Tablet,192-0168-023
2821,"Ambee Pharmaceuticals Ltd.",Zinc,"Zinc 10 mg/5 ml",Syrup,192-0113-062
2822,"Ambee Pharmaceuticals Ltd.",Vitex,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,192-0061-078
2823,"Ambee Pharmaceuticals Ltd.",Fungakil,"Fluocinolone Acetonide 25 mg/100 gm",Ointment,192-0132-071
2824,"Ambee Pharmaceuticals Ltd.",Tacin,"Gentamicin 300 mg/100 gm",Ointment,192-0138-071
2825,"Ambee Pharmaceuticals Ltd.",Gilemal,"Glibenclamide 5 mg",Tablet,192-0018-015
2826,"Ambee Pharmaceuticals Ltd.",Lexlo,"Levofloxacin 500 mg",Tablet,192-0137-023
2827,"Ambee Pharmaceuticals Ltd.",Mespa,"Mebeverine Hydrochloride 135 mg",Tablet,192-0144-011
2828,"Ambee Pharmaceuticals Ltd.","X-Pro 40","Esomeprazole 40 mg",Capsule,192-0173-067
2829,"Ambee Pharmaceuticals Ltd.","X-Pro 20","Esomeprazole 20 mg",Capsule,192-0174-067
2830,"Ambee Pharmaceuticals Ltd.","Ambkust 10 Tablet","Montelukast 10 mg",Tablet,192-0177-044
2831,"Ambee Pharmaceuticals Ltd.","Ambfex 120 Tablet","Fexofenadine Hydrochloride 120 mg",Tablet,192-0175-021
2832,"Ambee Pharmaceuticals Ltd.","Ambfex 180 Tablet","Fexofenadine Hydrochloride 180 mg",Tablet,192-0176-021
2833,"Ambee Pharmaceuticals Ltd.",Adorex,"Domperidone 5 mg/5 ml",Suspension,192-0110-018
2834,"Ambee Pharmaceuticals Ltd.",Ambeeclox,"Cloxacillin 500 mg",Capsule,192-0042-023
2835,"Ambee Pharmaceuticals Ltd.",Ametrol,"Metronidazole 800 mg",Tablet,192-0119-027
2836,"Ambee Pharmaceuticals Ltd.",Anetol,"Atenolol 100 mg",Tablet,192-0057-022
2837,"Ambee Pharmaceuticals Ltd.",Broncolin,"Salbutamol 4 mg",Tablet,192-0053-044
2838,"Ambee Pharmaceuticals Ltd.",Capril,"Captopril 25 mg",Tablet,192-0069-022
2839,"Ambee Pharmaceuticals Ltd.",Folac,"Folic Acid 5 mg",Tablet,192-0021-045
2840,"Ambee Pharmaceuticals Ltd.",Arolak,"Ketorolac Tromethamine 10 mg",Tablet,192-0159-064
2841,"Ambee Pharmaceuticals Ltd.","Amason 500 mcg","Dexamethasone .5 mg",Tablet,192-0162-072
2842,"Ambee Pharmaceuticals Ltd.",Hiflox,"Ciprofloxacin 750 mg",Tablet,192-0124-023
2843,"Ambee Pharmaceuticals Ltd.",Hitflam,"Diclofenac Sodium 1 gm/100 gm",Gel,192-0096-071
2844,"Ambee Pharmaceuticals Ltd.",Hitflam,"Diclofenac Sodium 50 mg",Tablet,192-0071-064
2845,"Ambee Pharmaceuticals Ltd.",Hitflam,"Diclofenac Sodium 75 mg/3 ml",Injection,192-0076-064
2846,"Ambee Pharmaceuticals Ltd.",Hitflam,"Diclofenac Sodium 100 mg","Sr Tablet",192-0092-064
2847,"Ambee Pharmaceuticals Ltd.",Cerenin,"Vinpocetine 5 mg",Tablet,192-0106-036
2848,"Ambee Pharmaceuticals Ltd.",Klion,"Metronidazole 200 mg",Tablet,192-0037-027
2849,"Ambee Pharmaceuticals Ltd.",Klion,"Metronidazole 400 mg",Tablet,192-0038-027
2850,"Ambee Pharmaceuticals Ltd.",Broncolin,"Salbutamol 2 mg",Tablet,192-0052-044
2851,"Ambee Pharmaceuticals Ltd.","C Bon","Vitamin C 250 mg",Tablet,192-0084-078
2852,"Ambee Pharmaceuticals Ltd.",Calcitate,"Calcium Lactate 300 mg",Tablet,192-0080-062
2853,"Ambee Pharmaceuticals Ltd.","Calcium Ambee","Calcium Gluconate 500 mg/5 ml",Injection,192-0085-062
2854,"Ambee Pharmaceuticals Ltd.",Capril,"Captopril 50 mg",Tablet,192-0070-022
2855,"Ambee Pharmaceuticals Ltd.",Actizen,"Cetirizine Dihydrochloride 10 mg",Tablet,192-0107-021
2856,"Ambee Pharmaceuticals Ltd.",Diphedan,"Phenytoin Sodium 100 mg",Tablet,192-0017-046
2857,"Ambee Pharmaceuticals Ltd.",Diphedan,"Phenytoin 30 mg/5 ml",Suspension,192-0081-046
2858,"Ambee Pharmaceuticals Ltd.",Sural,"Ethambutol 400 mg",Tablet,192-0003-030
2859,"Ambee Pharmaceuticals Ltd.",Ambeecal-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,192-0154-062
2860,"Ambee Pharmaceuticals Ltd.","Lexlo 250","Levofloxacin 250 mg",Tablet,192-0155-023
2861,"Ambee Pharmaceuticals Ltd.",Nostis,"Chondroitin + Glucosamine 200 mg + 250 mg",Tablet,192-0156-064
2862,"Ambee Pharmaceuticals Ltd.",Ambeecal,"Calcium Carbonate 1250 mg",Tablet,192-0153-062
2863,"Ambee Pharmaceuticals Ltd.",Hiflox,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",192-0148-023
2864,"Ambee Pharmaceuticals Ltd.","Morphine Sulphate","Morphine Sulphate 15 mg",Tablet,192-0150-065
2865,"Ambee Pharmaceuticals Ltd.","Morphine Sulphate","Morphine Sulphate 15 mg/ml",Injection,192-0151-065
2866,"Ambee Pharmaceuticals Ltd.",Pethidine,"Pethidine Hydrochloride 100 mg/2 ml",Injection,192-0152-065
2867,"Ambee Pharmaceuticals Ltd.",Mycin,"Rifampicin 450 mg",Capsule,192-0045-030
2868,"Ambee Pharmaceuticals Ltd.",Myzid,"Isoniazid + Rifampicin 150 mg + 300 mg",Capsule,192-0049-030
2869,"Ambee Pharmaceuticals Ltd.",Nalidex,"Nalidixic Acid 300 mg/5 ml","Powder For Suspension",192-0044-023
2870,"Ambee Pharmaceuticals Ltd.",Nalidex,"Nalidixic Acid 500 mg",Tablet,192-0036-023
2871,"Ambee Pharmaceuticals Ltd.",Naproxin,"Naproxen 250 mg",Tablet,192-0050-064
2872,"Ambee Pharmaceuticals Ltd.",Naproxin,"Naproxen 500 mg",Tablet,192-0100-064
2873,"Ambee Pharmaceuticals Ltd.","No Spa","Drotaverine Hydrochloride 40 mg",Tablet,192-0019-011
2874,"Ambee Pharmaceuticals Ltd.","No Spa","Drotaverine Hydrochloride 40 mg/2 ml",Injection,192-0086-011
2875,"Ambee Pharmaceuticals Ltd.",Fungkil,"Fluocinolone Acetonide 25 mg/100 gm",Cream,192-0131-071
2876,"Ambee Pharmaceuticals Ltd.",Aces,"Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg",Tablet,192-0145-078
2877,"Ambee Pharmaceuticals Ltd.","V Trim","Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg",Tablet,192-0146-078
2878,"Ambee Pharmaceuticals Ltd.",Cinon,"Halcinonide 1 mg/gm",Ointment,192-0126-071
2879,"Amico Laboratories Ltd.",Misoprostol,"Misoprostol 200 mcg",Tablet,028-0203-049
2880,"Amico Laboratories Ltd.","Naproxzia Plus","Esomeprazole + Naproxen 20 mg + 500 mg",Tablet,028-0204-064
2881,"Amico Laboratories Ltd.","Povidone 6%","Povidone Iodine 6 gm/100 gm",Cream,028-0205-071
2882,"Amico Laboratories Ltd.",Fero,"Ferrous Sulphate + Folic Acid 200 mg + 200 mcg",Tablet,028-0207-045
2883,"Amico Laboratories Ltd.","Zn 20","Zinc 20 mg",Tablet,028-0208-062
2884,"Amico Laboratories Ltd.",Prazia-20,"Esomeprazole 20 mg",Capsule,028-0209-067
2885,"Amico Laboratories Ltd.","Prazia 40","Esomeprazole 40 mg",Capsule,028-0210-067
2886,"Amico Laboratories Ltd.",Carboten,"Carbocisteine 250 mg/5 ml",Syrup,028-0127-031
2887,"Amico Laboratories Ltd.",Peptacid,"Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg",Tablet,028-0129-007
2888,"Amico Laboratories Ltd.",Aeropac,"Simethicone 67 mg/ml","Paediatric Drops",028-0131-007
2889,"Amico Laboratories Ltd.",Suvic,"Vitamin C 250 mg",Tablet,028-0133-078
2890,"Amico Laboratories Ltd.",Povidone,"Povidone Iodine 10 gm/100 ml","Topical Solution",028-0156-071
2891,"Amico Laboratories Ltd.",Dermidex,"Fluocinolone Acetonide 25 mg/100 gm",Cream,028-0151-071
2892,"Amico Laboratories Ltd.",Flupion,"Fluticasone Propionate 5 mg/100 gm",Ointment,028-0152-071
2893,"Amico Laboratories Ltd.",Irotrex,"Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml",Syrup,028-0154-078
2894,"Amico Laboratories Ltd.",Troy,"Ketorolac Tromethamine 10 mg",Tablet,028-0174-064
2895,"Amico Laboratories Ltd.",Novarin,"Diclofenac Sodium 100 mg","Sr Tablet",028-0074-064
2896,"Amico Laboratories Ltd.",Belocef,"Cephradine 500 mg",Capsule,028-0037-023
2897,"Amico Laboratories Ltd.",Belocef,"Cephradine 125 mg/5 ml","Powder For Suspension",028-0054-023
2898,"Amico Laboratories Ltd.","Gen - 3","Cefixime 200 mg",Capsule,028-0077-023
2899,"Amico Laboratories Ltd.","Gen - 3","Cefixime 100 mg/5 ml","Powder For Suspension",028-0089-023
2900,"Amico Laboratories Ltd.",Clocef,"Cefaclor 250 mg",Capsule,028-0082-023
2901,"Amico Laboratories Ltd.",Clocef,"Cefaclor 500 mg",Capsule,028-0087-023
2902,"Amico Laboratories Ltd.",Dyzin,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,028-0081-021
2903,"Amico Laboratories Ltd.",Dyzin,"Cetirizine Dihydrochloride 10 mg",Tablet,028-0084-021
2904,"Amico Laboratories Ltd.","Tramadol SR 100 mg","Tramadol Hydrochloride 100 mg",Tablet,028-0225-065
2905,"Amico Laboratories Ltd.","Lepath 250 mg","Cefuroxime 250 mg",Tablet,028-0158-023
2906,"Amico Laboratories Ltd.",Oracal-M,"Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg",Tablet,028-0155-062
2907,"Amico Laboratories Ltd.",Amiflox,"Ciprofloxacin 500 mg",Tablet,028-0060-023
2908,"Amico Laboratories Ltd.",Flupion,"Fluticasone Propionate 50 mg/100 gm",Cream,028-0151-071
2909,"Amico Laboratories Ltd.",Azix,"Azithromycin 500 mg",Tablet,028-0079-023
2910,"Amico Laboratories Ltd.",Amiflox,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",028-0143-023
2911,"Amico Laboratories Ltd.","Monamox Paediatric Drops","Amoxicillin 125 mg/1.25 ml","Paediatric Drops",028-0067-023
2912,"Amico Laboratories Ltd.",Micovit,"Vitamin A + Vitamin D3 + Vitamin E 1 % + 1 % + 1 %","Paediatric Drops",028-0026-078
2913,"Amico Laboratories Ltd.",Monaclox,"Flucloxacillin 250 mg",Capsule,028-0059-023
2914,"Amico Laboratories Ltd.",Monamox,"Amoxicillin 125 mg/5 ml","Powder For Suspension",028-0056-023
2915,"Amico Laboratories Ltd.",Mucola,"Bromhexine Hydrochloride 4 mg/5 ml",Syrup,028-0110-031
2916,"Amico Laboratories Ltd.","Ruzmet 850","Metformin Hydrochloride 850 mg",Tablet,028-0226-015
2917,"Amico Laboratories Ltd.",Amidipin-5,"Amlodipine 5 mg",Tablet,028-0227-022
2918,"Amico Laboratories Ltd.",Amidipin-10,"Amlodipine 10 mg",Tablet,028-0228-022
2919,"Amico Laboratories Ltd.",Adopin,"Amlodipine + Atenolol 5 mg + 25 mg",Tablet,028-0229-022
2920,"Amico Laboratories Ltd.","Adopin Plus","Amlodipine + Atenolol 5 mg + 50 mg",Tablet,028-0230-022
2921,"Amico Laboratories Ltd.",Monatrin,"Fluocinolone + Hydroquinone + Tretinoin .01 gm + 4 gm + .05 gm/100 gm",Cream,028-0231-071
2922,"Amico Laboratories Ltd.",Para-T,"Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg",Tablet,028-0232-006
2923,"Amico Laboratories Ltd.","Pain Remover","Camphor + Menthol + Methyl Salicylate 4 gm + 10 gm + 30 gm/100 gm",Cream,028-0233-071
2924,"Amico Laboratories Ltd.","Monamycin 0.3%","Gentamicin 300 mg/100 gm",Ointment,028-0234-071
2925,"Amico Laboratories Ltd.","Oracal-L 300 mg","Calcium Lactate 300 mg",Tablet,028-0235-062
2926,"Amico Laboratories Ltd.",Salbutamol,"Salbutamol 4 mg",Tablet,028-0186-044
2927,"Amico Laboratories Ltd.",Ibuprofen,"Ibuprofen 400 mg",Tablet,028-0187-064
2928,"Amico Laboratories Ltd.",Saliben,"Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm",Ointment,028-0188-071
2929,"Amico Laboratories Ltd.","Halazone 7.5 mg","Halazone 7.5 mg",Tablet,028-0177-075
2930,"Amico Laboratories Ltd.","Halazone 15 mg","Halazone 15 mg",Tablet,028-0178-075
2931,"Amico Laboratories Ltd.","Fero-TR Plus","Ferrous Fumarate + Folic Acid 200 mg + 400 mcg",Tablet,028-0179-045
2932,"Amico Laboratories Ltd.",Oracal,"Calcium Carbonate 1250 mg",Tablet,028-0105-062
2933,"Amico Laboratories Ltd.",Clocef,"Cefaclor 125 mg/5 ml","Powder For Suspension",028-0083-023
2934,"Amico Laboratories Ltd.",Candid,"Fluconazole 50 mg",Tablet,028-0161-020
2935,"Amico Laboratories Ltd.",Candid,"Fluconazole 150 mg",Tablet,028-0162-020
2936,"Amico Laboratories Ltd.",Monatrex,"Tetracycline Hydrochloride 500 mg",Capsule,028-0064-023
2937,"Amico Laboratories Ltd.","Prazia 20","Esomeprazole 20 mg",Tablet,028-0180-067
2938,"Amico Laboratories Ltd.","Prazia 40","Esomeprazole 40 mg",Tablet,028-0181-067
2939,"Amico Laboratories Ltd.",Leprox,"Cefpodoxime 40 mg/5 ml","Powder For Suspension",028-0182-023
2940,"Amico Laboratories Ltd.",Erixin,"Erythromycin 500 mg",Tablet,028-0184-023
2941,"Amico Laboratories Ltd.",Mebendazole,"Mebendazole 100 mg",Tablet,028-0185-008
2942,"Amico Laboratories Ltd.","Amicord Solution","Chlorhexidine Gluconate 4 gm/100 ml",Solution,028-0236-029
2943,"Amico Laboratories Ltd.",Candid-50,"Fluconazole 50 mg",Capsule,028-0211-020
2944,"Amico Laboratories Ltd.","Candid 150","Fluconazole 150 mg",Capsule,028-0212-020
2945,"Amico Laboratories Ltd.","AmiClean Tab.","Sodium Thiosulfate 7.5 mg",Tablet,028-0213-017
2946,"Amico Laboratories Ltd.","AmiClean Tab.","Sodium Thiosulfate 15 mg",Tablet,028-0214-017
2947,"Amico Laboratories Ltd.","Carbamazine 100","Diethylcarbamazine Citrate 100 mg",Tablet,028-0215-008
2948,"Amico Laboratories Ltd.","Amixazol Hand Rub","Chlorhexidine Gluconate 500 mg/100 ml","Hand Rub",028-0216-071
2949,"Amico Laboratories Ltd.",Monaclox,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",028-0141-023
2950,"Amico Laboratories Ltd.",Vomina,"Ondansetron 4 mg/5 ml",Syrup,028-0258-018
2951,"Amico Laboratories Ltd.",Dycet,"Levocetrizine Dihydrochloride 50 mg/100 ml",Syrup,028-0257-021
2952,"Amico Laboratories Ltd.","Bisolect 2.5","Bisoprolol Hemifumarate 2.5 mg",Tablet,028-0256-022
2953,"Amico Laboratories Ltd.","Bisolect 5","Bisoprolol Hemifumarate 5 mg",Tablet,028-0255-022
2954,"Amico Laboratories Ltd.",Pregamon,"Pregabalin 50 mg",Capsule,028-0254-046
2955,"Amico Laboratories Ltd.",Dexozia,"Dexlansoprazole 30 mg",Capsule,028-0249-067
2956,"Amico Laboratories Ltd.",Duramax,"Dapoxetine 30 mg",Tablet,028-0253-014
2957,"Amico Laboratories Ltd.",Bilaxten,"Bilastine 20 mg",Tablet,028-0252-021
2958,"Amico Laboratories Ltd.",Viliptin-M,"Metformin Hydrochloride + Vildagliptin 500 mg + 50 mg",Tablet,028-0251-015
2959,"Amico Laboratories Ltd.",Dycet,"Levocetirizine Hydrochloride 5 mg",Tablet,028-0250-021
2960,"Amico Laboratories Ltd.",Tocomin,"Vitamin E 200 mg",Tablet,028-0116-078
2961,"Amico Laboratories Ltd.",Totalex,"Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg",Capsule,028-0119-078
2962,"Amico Laboratories Ltd.",Tramadol,"Tramadol Hydrochloride 50 mg",Capsule,028-0118-065
